ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
1,01------,------,,,,LIVE ANIMALS; ANIMAL PRODUCTS,0,1
2,0101----,01----,,,,Live animals.,1,2
3,010101--,0101--,,,,"Live horses, asses, mules and hinnies.",2,3
4,0101012100,01012100,NO,0,%,Pure-bred breeding horses,3,4
5,0101012900,01012900,NO,17,%,Live horses (excl. pure-bred for breeding),3,4
6,0101013000,01013000,NO,17,%,Live asses (donkeys),3,4
7,0101019000,01019000,NO,17,%,Live mules and hinnies,3,4
8,010102--,0102--,,,,"Live bovine animals (cow, ox, buffalo).",2,3
9,0101022100,01022100,NO,0,%,"Pure-bred cattle for breeding (cows, bulls)",8,4
10,0101022900,01022900,NO,17,%,Live cattle (excl. pure-bred for breeding),8,4
11,0101023100,01023100,NO,0,%,Pure-bred buffalo for breeding,8,4
12,0101023900,01023900,NO,17,%,Live buffalo (excl. pure-bred for breeding),8,4
13,0101029000,01029000,NO,17,%,Live bovine animals (excl. cattle and buffalo),8,4
14,010103--,0103--,,,,Live swine.,2,3
15,0101031000,01031000,NO,0,%,"Pure-bred breeding swine (pigs, hogs, boars)",14,4
16,0101039100,01039100,NO,17,%,"Live pure-bred swine, weighing less than 50 kg (excl. pure-bred for breeding)",14,4
17,0101039200,01039200,NO,17,%,"Live pure-bred swine, weighing greater than or equal to 50 kg (excl. pure-bred for breeding)",14,4
18,010104--,0104--,,,,Live sheep and goats.,2,3
19,0101041000,01041000,NO,17,%,Live sheep,18,4
20,0101042000,01042000,NO,17,%,Live goats,18,4
21,010105--,0105--,,,,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",2,3
22,0101051100,01051100,NO,0,%,"Live fowls (chickens) of the species Gallus domesticus, weighing less than or equal to 185 g (excl. turkeys and guinea fowls)",21,4
23,0101051200,01051200,NO,0,%,"Live turkeys, weighing less than or equal to 185 g",21,4
24,0101051300,01051300,NO,0,%,"Live ducks, weighing less than or equal to 185 g",21,4
25,0101051400,01051400,NO,0,%,"Live geese, weighing less than or equal to 185 g",21,4
26,0101051500,01051500,NO,0,%,"Live guinea fowls, weighing less than or equal to 185 g",21,4
27,0101059400,01059400,NO,0,%,"Live fowls (chickens) of the species Gallus domesticus, weighing greater than 185 g",21,4
28,0101059900,01059900,NO,0,%,"Live ducks, geese, turkeys and guinea fowls, weighing greater than 185 g",21,4
29,010106--,0106--,,,,Other live animals.,2,3
30,0101061100,01061100,NO,17,%,Live primates,29,4
31,0101061200,01061200,NO,0,%,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",29,4
32,0101061300,01061300,NO,17,%,Live camels and other camelids [Camelidae],29,4
33,0101061400,01061400,NO,17,%,Live rabbits and hares,29,4
34,0101061900,01061900,NO,0,%,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)",29,4
35,0101062010,01062010,NO,0,%,Live turtles,29,4
36,0101062020,01062020,NO,17,%,"Live reptiles ""e.g. snakes, alligators, caymans, iguanas, gavials and lizards"" (excl. turtles)",29,4
37,0101063100,01063100,NO,17,%,Live birds of prey,29,4
38,0101063200,01063200,NO,0,%,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos""",29,4
39,0101063300,01063300,NO,17,%,"Live ostriches, and emus [Dromaius novaehollandiae]",29,4
40,0101063900,01063900,NO,17,%,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches and emus)",29,4
41,0101064100,01064100,NO,0,%,Live bees,29,4
42,0101064900,01064900,NO,0,%,Live insects (excl. bees),29,4
43,0101069010,01069010,NO,0,%,Live cats,29,4
44,0101069020,01069020,NO,0,%,Live dogs,29,4
45,0101069090,01069090,NO,0,%,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)",29,4
46,0102----,02----,,,,Meat and edible meat offal.,1,2
47,010201--,0201--,,,,"Meat of bovine animals, fresh or chilled (beef).",46,3
48,0102011000,02011000,KG,17,%,"Carcases or half-carcases of bovine animals, fresh or chilled",47,4
49,0102012000,02012000,KG,17,%,"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)",47,4
50,0102013000,02013000,KG,17,%,"Fresh or chilled bovine meat, boneless",47,4
51,010202--,0202--,,,,"Meat of bovine animals, frozen (beef).",46,3
52,0102021000,02021000,KG,17,%,Frozen bovine carcases and half-carcases,51,4
53,0102022000,02022000,KG,17,%,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)",51,4
54,0102023000,02023000,KG,17,%,"Frozen, boneless meat of bovine animals",51,4
55,010203--,0203--,,,,"Meat of swine, fresh, chilled or frozen (pork)",46,3
