id,code,duty,description
1,------,,LIVE ANIMALS; ANIMAL PRODUCTS
2,01----,,Live animals.
3,0101--,,"Live horses, asses, mules and hinnies."
4,01012100,0,Pure-bred breeding horses
5,01012900,17,Live horses (excl. pure-bred for breeding)
6,01013000,17,Live asses (donkeys)
7,01019000,17,Live mules and hinnies
8,0102--,,"Live bovine animals (cow, ox, buffalo)."
9,01022100,0,"Pure-bred cattle for breeding (cows, bulls)"
10,01022900,17,Live cattle (excl. pure-bred for breeding)
11,01023100,0,Pure-bred buffalo for breeding
12,01023900,17,Live buffalo (excl. pure-bred for breeding)
13,01029000,17,Live bovine animals (excl. cattle and buffalo)
14,0103--,,Live swine.
15,01031000,0,"Pure-bred breeding swine (pigs, hogs, boars)"
16,01039100,17,"Live pure-bred swine, weighing less than 50 kg (excl. pure-bred for breeding)"
17,01039200,17,"Live pure-bred swine, weighing greater than or equal to 50 kg (excl. pure-bred for breeding)"
18,0104--,,Live sheep and goats.
19,01041000,17,Live sheep
20,01042000,17,Live goats
21,0105--,,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
22,01051100,0,"Live fowls (chickens) of the species Gallus domesticus, weighing less than or equal to 185 g (excl. turkeys and guinea fowls)"
23,01051200,0,"Live turkeys, weighing less than or equal to 185 g"
24,01051300,0,"Live ducks, weighing less than or equal to 185 g"
25,01051400,0,"Live geese, weighing less than or equal to 185 g"
26,01051500,0,"Live guinea fowls, weighing less than or equal to 185 g"
27,01059400,0,"Live fowls (chickens) of the species Gallus domesticus, weighing greater than 185 g"
28,01059900,0,"Live ducks, geese, turkeys and guinea fowls, weighing greater than 185 g"
29,0106--,,Other live animals.
30,01061100,17,Live primates
31,01061200,0,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
32,01061300,17,Live camels and other camelids [Camelidae]
33,01061400,17,Live rabbits and hares
34,01061900,0,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)"
35,01062010,0,Live turtles
36,01062020,17,"Live reptiles ""e.g. snakes, alligators, caymans, iguanas, gavials and lizards"" (excl. turtles)"
37,01063100,17,Live birds of prey
38,01063200,0,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"""
39,01063300,17,"Live ostriches, and emus [Dromaius novaehollandiae]"
40,01063900,17,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches and emus)"
41,01064100,0,Live bees
42,01064900,0,Live insects (excl. bees)
43,01069010,0,Live cats
44,01069020,0,Live dogs
45,01069090,0,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)"
46,02----,,Meat and edible meat offal.
47,0201--,,"Meat of bovine animals, fresh or chilled (beef)."
48,02011000,17,"Carcases or half-carcases of bovine animals, fresh or chilled"
49,02012000,17,"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)"
50,02013000,17,"Fresh or chilled bovine meat, boneless"
51,0202--,,"Meat of bovine animals, frozen (beef)."
52,02021000,17,Frozen bovine carcases and half-carcases
53,02022000,17,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)"
54,02023000,17,"Frozen, boneless meat of bovine animals"
55,0203--,,"Meat of swine, fresh, chilled or frozen (pork)"
56,02031100,17,Fresh or chilled carcases and half-carcases of swine
57,02031200,17,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in"
58,02031900,17,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
59,02032100,17,Frozen carcases and half-carcases of swine
60,02032200,17,"Frozen hams, shoulders and cuts thereof of swine, with bone in"
61,02032900,17,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
62,0204--,,"Meat of sheep or goats, fresh, chilled or frozen (mutton, chevon)"
63,02041000,17,Fresh or chilled lamb carcases and half-carcases
64,02042100,17,Fresh or chilled sheep carcases and half-carcases (excl. lambs)
65,02042200,17,"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)"
66,02042300,17,Fresh or chilled boneless cuts of sheep
67,02043000,17,Frozen lamb carcases and half-carcases
68,02044100,17,Frozen sheep carcases and half-carcases (excl. lambs)
69,02044200,17,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)"
70,02044300,17,Frozen boneless cuts of sheep
71,02045000,17,"Fresh, chilled or frozen meat of goats"
72,0205--,,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
73,02050000,17,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
74,0206--,,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
75,02061000,17,Fresh or chilled edible offal of bovine animals
76,02062100,17,Frozen edible bovine tongues
77,02062200,17,Frozen edible bovine livers
78,02062900,17,Frozen edible bovine offal (excl. tongues and livers)
79,02063000,17,Fresh or chilled edible offal of swine
80,02064100,17,Frozen edible livers of swine
81,02064900,17,"Edible offal of swine, frozen (excl. livers)"
82,02068000,17,"Fresh or chilled edible offal of sheep, goats, horses, asses (donkeys), mules and hinnies"
83,02069000,17,"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies"
84,0207--,,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
85,02071100,0,"Fresh or chilled fowls (chickens) of the species Gallus domesticus, not cut in pieces"
86,02071200,0,"Frozen fowls (chicken) of the species Gallus domesticus, not cut in pieces"
87,02071300,0,Fresh or chilled cuts and edible offal of fowls (chickens) of the species Gallus domesticus
88,02071400,0,Frozen cuts and edible offal of fowls (chickens) of the species Gallus domesticus
89,02072400,0,"Fresh or chilled turkeys of the species domesticus, not cut in pieces"
90,02072500,0,"Frozen turkeys of the species domesticus, not cut into pieces"
91,02072600,0,Fresh or chilled cuts and edible offal of turkeys of the species domesticus
92,02072700,0,Frozen cuts and edible offal of turkeys of the species domesticus
93,02074100,0,"Fresh or chilled ducks, not cut in pieces"
94,02074200,0,"Frozen ducks, not cut in pieces"
95,02074300,0,"Fatty livers of ducks, fresh or chilled"
96,02074400,0,Fresh or chilled cuts and edible offal of ducks (excl. fatty livers)
97,02074500,0,Frozen cuts and edible offal of ducks
98,02075100,0,"Fresh or chilled geese, not cut in pieces"
99,02075200,0,"Frozen geese, not cut in pieces"
100,02075300,0,"Fatty livers of geese, fresh or chilled"
101,02075400,0,Fresh or chilled cuts and edible offal of geese (excl. fatty livers)
102,02075500,0,Frozen cuts and edible offal of geese
103,02076000,0,"Meat and edible offal of guinea fowls, fresh, chilled or frozen"
104,0208--,,"Other meat and edible meat offal, fresh, chilled or frozen."
105,02081000,17,"Fresh, chilled or frozen meat and edible offal of rabbits or hares"
106,02083000,17,"Fresh, chilled or frozen meat and edible offal of primates"
107,02084000,17,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
108,02085000,17,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""
109,02086000,17,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]"
111,02089010,17,Frogs' legs
110,02089020,17,"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (inc. frog's legs) (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
112,0209--,,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
113,02091000,17,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
114,02099000,17,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
115,0210--,,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
116,02101100,17,"Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in"
117,02101200,17,"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked"
118,02101900,17,"Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)"
11993,02102010,17,"Meat of bovine animals, salted, in brine, dried or smoked (excl. salt beef)"
11994,02102020,0,Salt beef
120,02109100,17,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates"
121,02109200,17,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
122,02109300,17,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators"""
123,02109900,17,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (incl. poultry)(excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
124,03----,,"Fish and crustaceans, molluscs and other aquatic invertebrates."
125,0301--,,Live fish.
126,03011100,0,Live ornamental freshwater fish
127,03011900,0,Live ornamental fish (excl. freshwater)
128,03019100,0,"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""
129,03019200,0,"Live eels ""Anguilla spp."""
130,03019300,0,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
131,03019400,0,"Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
132,03019500,0,"Live southern bluefin tunas ""Thunnus maccoyii"""
133,03019900,0,"Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])"
134,0302--,,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
135,03021100,0,"Fresh or chilled Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) "
136,03021300,0,"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"""
137,03021400,0,"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""
138,03021900,0,"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")"
